"Time","specific_humidity.unit.kg.kg._7"
"1993-11-13 00:00:00Z",0.00596000021323562
"1993-11-14 00:00:00Z",0.00500999996438622
"1993-11-15 00:00:00Z",0.00380999990738928
"1993-11-16 00:00:00Z",0.00453000003471971
"1993-11-17 00:00:00Z",0.00539000006392598
"1993-11-18 00:00:00Z",0.00626999977976084
"1993-11-19 00:00:00Z",0.00535000022500753
"1993-11-20 00:00:00Z",0.00498999981209636
"1993-11-21 00:00:00Z",0.00514000002294779
"1993-11-22 00:00:00Z",0.00774999987334013
"1993-11-23 00:00:00Z",0.00647999998182058
"1993-11-24 00:00:00Z",0.00423000007867813
"1993-11-25 00:00:00Z",0.0030900000128895
"1993-11-26 00:00:00Z",0.00359999993816018
"1993-11-27 00:00:00Z",0.00416000001132488
"1993-11-28 00:00:00Z",0.00619000010192394
"1993-11-29 00:00:00Z",0.00824999995529652
"1993-11-30 00:00:00Z",0.00803000014275312
"1993-12-01 00:00:00Z",0.00606000004336238
"1993-12-02 00:00:00Z",0.00647999998182058
"1993-12-03 00:00:00Z",0.00609999988228083
"1993-12-04 00:00:00Z",0.00726999994367361
"1993-12-05 00:00:00Z",0.00566999986767769
"1993-12-06 00:00:00Z",0.00635999999940395
"1993-12-07 00:00:00Z",0.00763999996706843
"1993-12-08 00:00:00Z",0.00782999955117702
"1993-12-09 00:00:00Z",0.00853999983519316
"1993-12-10 00:00:00Z",0.00853000022470951
"1993-12-11 00:00:00Z",0.0076600001193583
"1993-12-12 00:00:00Z",0.00602999981492758
"1993-12-13 00:00:00Z",0.00656000012531877
"1993-12-14 00:00:00Z",0.00700999982655048
"1993-12-15 00:00:00Z",0.00614000018686056
"1993-12-16 00:00:00Z",0.00526000000536442
"1993-12-17 00:00:00Z",0.00539000006392598
"1993-12-18 00:00:00Z",0.00471000000834465
"1993-12-19 00:00:00Z",0.00536999991163611
"1993-12-20 00:00:00Z",0.00439999997615814
"1993-12-21 00:00:00Z",0.00443000020459294
"1993-12-22 00:00:00Z",0.00429000006988645
"1993-12-23 00:00:00Z",0.00442000012844801
"1993-12-24 00:00:00Z",0.00445999996736646
"1993-12-25 00:00:00Z",0.00453000003471971
"1993-12-26 00:00:00Z",0.0054199998266995
"1993-12-27 00:00:00Z",0.00652999989688396
"1993-12-28 00:00:00Z",0.00638000015169382
"1993-12-29 00:00:00Z",0.00669999979436398
"1993-12-30 00:00:00Z",0.00659999996423721
"1993-12-31 00:00:00Z",0.00675999978557229
"1994-01-01 00:00:00Z",0.00719999987632036
"1994-01-02 00:00:00Z",0.00741000007838011
"1994-01-03 00:00:00Z",0.00662000011652708
"1994-01-04 00:00:00Z",0.00748000014573336
"1994-01-05 00:00:00Z",0.00679000001400709
"1994-01-06 00:00:00Z",0.0052000000141561
"1994-01-07 00:00:00Z",0.0046700001694262
"1994-01-08 00:00:00Z",0.00579999992623925
"1994-01-09 00:00:00Z",0.00620000017806888
"1994-01-10 00:00:00Z",0.00528999976813793
"1994-01-11 00:00:00Z",0.0053099999204278
"1994-01-12 00:00:00Z",0.00508000003173947
"1994-01-13 00:00:00Z",0.00528000015765429
"1994-01-14 00:00:00Z",0.00565000018104911
"1994-01-15 00:00:00Z",0.00606000004336238
"1994-01-16 00:00:00Z",0.00541000021621585
"1994-01-17 00:00:00Z",0.00558000011369586
"1994-01-18 00:00:00Z",0.00608999980613589
"1994-01-19 00:00:00Z",0.00624000001698732
"1994-01-20 00:00:00Z",0.00626999977976084
"1994-01-21 00:00:00Z",0.00682999985292554
"1994-01-22 00:00:00Z",0.00726999994367361
"1994-01-23 00:00:00Z",0.00775999994948506
"1994-01-24 00:00:00Z",0.00713999988511205
"1994-01-25 00:00:00Z",0.0063999998383224
"1994-01-26 00:00:00Z",0.00621999986469746
"1994-01-27 00:00:00Z",0.00571000017225742
"1994-01-28 00:00:00Z",0.0048899999819696
"1994-01-29 00:00:00Z",0.00496000004932284
"1994-01-30 00:00:00Z",0.00508000003173947
"1994-01-31 00:00:00Z",0.00484000006690621
"1994-02-01 00:00:00Z",0.0047800000756979
"1994-02-02 00:00:00Z",0.00515000009909272
"1994-02-03 00:00:00Z",0.00560999987646937
"1994-02-04 00:00:00Z",0.0072400001809001
"1994-02-05 00:00:00Z",0.00726999994367361
"1994-02-06 00:00:00Z",0.00810999982059002
"1994-02-07 00:00:00Z",0.0083600003272295
"1994-02-08 00:00:00Z",0.00687000015750527
"1994-02-09 00:00:00Z",0.00598999997600913
"1994-02-10 00:00:00Z",0.0065399999730289
"1994-02-11 00:00:00Z",0.00523999985307455
"1994-02-12 00:00:00Z",0.00374000007286668
"1994-02-13 00:00:00Z",0.00491000013425946
"1994-02-14 00:00:00Z",0.0051699997857213
"1994-02-15 00:00:00Z",0.00615999987348914
"1994-02-16 00:00:00Z",0.00781999994069338
"1994-02-17 00:00:00Z",0.00719999987632036
"1994-02-18 00:00:00Z",0.00549999997019768
"1994-02-19 00:00:00Z",0.00566999986767769
"1994-02-20 00:00:00Z",0.00612000003457069
"1994-02-21 00:00:00Z",0.00590999983251095
"1994-02-22 00:00:00Z",0.00584999984130263
"1994-02-23 00:00:00Z",0.00531999999657273
"1994-02-24 00:00:00Z",0.00614000018686056
"1994-02-25 00:00:00Z",0.00731999985873699
"1994-02-26 00:00:00Z",0.00848999992012978
"1994-02-27 00:00:00Z",0.00856999959796667
"1994-02-28 00:00:00Z",0.00836999993771315
"1994-03-01 00:00:00Z",0.00771000003442168
"1994-03-02 00:00:00Z",0.00800999999046326
"1994-03-03 00:00:00Z",0.00767999980598688
"1994-03-04 00:00:00Z",0.00800999999046326
"1994-03-05 00:00:00Z",0.00860999990254641
"1994-03-06 00:00:00Z",0.00815000012516975
"1994-03-07 00:00:00Z",0.00798000022768974
"1994-03-08 00:00:00Z",0.00759000005200505
"1994-03-09 00:00:00Z",0.00777000002563
"1994-03-10 00:00:00Z",0.00793000031262636
"1994-03-11 00:00:00Z",0.00748000014573336
"1994-03-12 00:00:00Z",0.0062899999320507
"1994-03-13 00:00:00Z",0.00616999994963408
"1994-03-14 00:00:00Z",0.00707999989390373
"1994-03-15 00:00:00Z",0.00810999982059002
"1994-03-16 00:00:00Z",0.00763999996706843
"1994-03-17 00:00:00Z",0.00753000006079674
"1994-03-18 00:00:00Z",0.0071000000461936
"1994-03-19 00:00:00Z",0.00863000005483627
"1994-03-20 00:00:00Z",0.00791999977082014
"1994-03-21 00:00:00Z",0.00782999955117702
"1994-03-22 00:00:00Z",0.00633999984711409
"1994-03-23 00:00:00Z",0.00460000010207295
"1994-03-24 00:00:00Z",0.00571999978274107
"1994-03-25 00:00:00Z",0.00650000013411045
"1994-03-26 00:00:00Z",0.00693000014871359
"1994-03-27 00:00:00Z",0.00731999985873699
"1994-03-28 00:00:00Z",0.00789999961853027
"1994-03-29 00:00:00Z",0.00777000002563
"1994-03-30 00:00:00Z",0.00832000002264977
"1994-03-31 00:00:00Z",0.00763999996706843
"1994-04-01 00:00:00Z",0.00687999976798892
"1994-04-02 00:00:00Z",0.00834000017493963
"1994-04-03 00:00:00Z",0.00946999993175268
"1994-04-04 00:00:00Z",0.00767999980598688
"1994-04-05 00:00:00Z",0.00609999988228083
"1994-04-06 00:00:00Z",0.00812000036239624
"1994-04-07 00:00:00Z",0.00719999987632036
"1994-04-08 00:00:00Z",0.00723000010475516
"1994-04-09 00:00:00Z",0.0065399999730289
"1994-04-10 00:00:00Z",0.00630000000819564
"1994-04-11 00:00:00Z",0.00637000007554889
"1994-04-12 00:00:00Z",0.00738999992609024
"1994-04-13 00:00:00Z",0.00810999982059002
"1994-04-14 00:00:00Z",0.00886000040918589
"1994-04-15 00:00:00Z",0.00925000011920929
"1994-04-16 00:00:00Z",0.0101399999111891
"1994-04-17 00:00:00Z",0.0100100003182888
"1994-04-18 00:00:00Z",0.00942999962717295
"1994-04-19 00:00:00Z",0.0095600001513958
"1994-04-20 00:00:00Z",0.00817999988794327
"1994-04-21 00:00:00Z",0.00800000037997961
"1994-04-22 00:00:00Z",0.00784000009298325
"1994-04-23 00:00:00Z",0.00718999980017543
"1994-04-24 00:00:00Z",0.0065399999730289
"1994-04-25 00:00:00Z",0.00681000016629696
"1994-04-26 00:00:00Z",0.00669999979436398
"1994-04-27 00:00:00Z",0.00700999982655048
"1994-04-28 00:00:00Z",0.00726999994367361
"1994-04-29 00:00:00Z",0.00707999989390373
"1994-04-30 00:00:00Z",0.0075199999846518
"1994-05-01 00:00:00Z",0.00780999986454844
"1994-05-02 00:00:00Z",0.00865999981760979
"1994-05-03 00:00:00Z",0.00894000008702278
"1994-05-04 00:00:00Z",0.0107500003650784
"1994-05-05 00:00:00Z",0.0105200000107288
"1994-05-06 00:00:00Z",0.00958000030368566
"1994-05-07 00:00:00Z",0.00906999967992306
"1994-05-08 00:00:00Z",0.0104000000283122
"1994-05-09 00:00:00Z",0.0125900004059076
"1994-05-10 00:00:00Z",0.0130099998787045
"1994-05-11 00:00:00Z",0.0121600003913045
"1994-05-12 00:00:00Z",0.0101500004529953
"1994-05-13 00:00:00Z",0.010219999589026
"1994-05-14 00:00:00Z",0.00922999996691942
"1994-05-15 00:00:00Z",0.00855999998748302
"1994-05-16 00:00:00Z",0.00731999985873699
"1994-05-17 00:00:00Z",0.00791999977082014
"1994-05-18 00:00:00Z",0.00867999996989965
"1994-05-19 00:00:00Z",0.00860999990254641
"1994-05-20 00:00:00Z",0.00870999973267317
"1994-05-21 00:00:00Z",0.00860999990254641
"1994-05-22 00:00:00Z",0.00810000021010637
"1994-05-23 00:00:00Z",0.00901999976485968
"1994-05-24 00:00:00Z",0.00987999979406595
"1994-05-25 00:00:00Z",0.011119999922812
"1994-05-26 00:00:00Z",0.0103700002655387
"1994-05-27 00:00:00Z",0.0103099998086691
"1994-05-28 00:00:00Z",0.0110999997705221
"1994-05-29 00:00:00Z",0.0109000001102686
"1994-05-30 00:00:00Z",0.0112600000575185
"1994-05-31 00:00:00Z",0.0119599997997284
"1994-06-01 00:00:00Z",0.0102599998936057
"1994-06-02 00:00:00Z",0.0091700004413724
"1994-06-03 00:00:00Z",0.00805999990552664
"1994-06-04 00:00:00Z",0.00813999958336353
"1994-06-05 00:00:00Z",0.00879000034183264
"1994-06-06 00:00:00Z",0.00855000037699938
"1994-06-07 00:00:00Z",0.00736999977380037
"1994-06-08 00:00:00Z",0.00748000014573336
"1994-06-09 00:00:00Z",0.0080800000578165
"1994-06-10 00:00:00Z",0.00879999995231628
"1994-06-11 00:00:00Z",0.010499999858439
"1994-06-12 00:00:00Z",0.0108300000429153
"1994-06-13 00:00:00Z",0.00992000009864569
"1994-06-14 00:00:00Z",0.00925000011920929
"1994-06-15 00:00:00Z",0.00730000017210841
"1994-06-16 00:00:00Z",0.00652999989688396
"1994-06-17 00:00:00Z",0.00712000019848347
"1994-06-18 00:00:00Z",0.0075500002130866
"1994-06-19 00:00:00Z",0.0080800000578165
"1994-06-20 00:00:00Z",0.00784999970346689
"1994-06-21 00:00:00Z",0.00824999995529652
"1994-06-22 00:00:00Z",0.00848999992012978
"1994-06-23 00:00:00Z",0.00789000000804663
"1994-06-24 00:00:00Z",0.00810000021010637
"1994-06-25 00:00:00Z",0.00773000018671155
"1994-06-26 00:00:00Z",0.00754000013694167
"1994-06-27 00:00:00Z",0.0098099997267127
"1994-06-28 00:00:00Z",0.0100199999287724
"1994-06-29 00:00:00Z",0.0094200000166893
"1994-06-30 00:00:00Z",0.00872000027447939
"1994-07-01 00:00:00Z",0.010329999960959
"1994-07-02 00:00:00Z",0.0107199996709824
"1994-07-03 00:00:00Z",0.0118800001218915
"1994-07-04 00:00:00Z",0.011459999717772
"1994-07-05 00:00:00Z",0.0103200003504753
"1994-07-06 00:00:00Z",0.0104099996387959
"1994-07-07 00:00:00Z",0.0104700000956655
"1994-07-08 00:00:00Z",0.0104900002479553
"1994-07-09 00:00:00Z",0.011400000192225
"1994-07-10 00:00:00Z",0.0109599996358156
"1994-07-11 00:00:00Z",0.0107699995860457
"1994-07-12 00:00:00Z",0.0100999996066093
"1994-07-13 00:00:00Z",0.0102899996563792
"1994-07-14 00:00:00Z",0.0102000003680587
"1994-07-15 00:00:00Z",0.010610000230372
"1994-07-16 00:00:00Z",0.0112800002098083
"1994-07-17 00:00:00Z",0.0105200000107288
"1994-07-18 00:00:00Z",0.0097000002861023
"1994-07-19 00:00:00Z",0.0106499996036291
"1994-07-20 00:00:00Z",0.0116499997675419
"1994-07-21 00:00:00Z",0.0120299998670816
"1994-07-22 00:00:00Z",0.0120900003239512
"1994-07-23 00:00:00Z",0.0110999997705221
"1994-07-24 00:00:00Z",0.010219999589026
"1994-07-25 00:00:00Z",0.0104299997910857
"1994-07-26 00:00:00Z",0.00968999974429607
"1994-07-27 00:00:00Z",0.0101300003007054
"1994-07-28 00:00:00Z",0.00987000018358231
"1994-07-29 00:00:00Z",0.00982999987900257
"1994-07-30 00:00:00Z",0.0105900000780821
"1994-07-31 00:00:00Z",0.0101500004529953
"1994-08-01 00:00:00Z",0.0114399995654821
"1994-08-02 00:00:00Z",0.0104499999433756
"1994-08-03 00:00:00Z",0.00977000035345554
"1994-08-04 00:00:00Z",0.0101100001484156
"1994-08-05 00:00:00Z",0.00975999981164932
"1994-08-06 00:00:00Z",0.0090300003066659
"1994-08-07 00:00:00Z",0.00918000005185604
"1994-08-08 00:00:00Z",0.00982999987900257
"1994-08-09 00:00:00Z",0.00975999981164932
"1994-08-10 00:00:00Z",0.010610000230372
"1994-08-11 00:00:00Z",0.0102399997413158
"1994-08-12 00:00:00Z",0.00944999977946281
"1994-08-13 00:00:00Z",0.00973000004887581
"1994-08-14 00:00:00Z",0.00961999967694282
"1994-08-15 00:00:00Z",0.00930000003427267
"1994-08-16 00:00:00Z",0.00862000044435263
"1994-08-17 00:00:00Z",0.00880999956279993
"1994-08-18 00:00:00Z",0.0110999997705221
"1994-08-19 00:00:00Z",0.0109799997881055
"1994-08-20 00:00:00Z",0.00932999979704618
"1994-08-21 00:00:00Z",0.00975999981164932
"1994-08-22 00:00:00Z",0.0091700004413724
"1994-08-23 00:00:00Z",0.00863999966531992
"1994-08-24 00:00:00Z",0.00834999978542328
"1994-08-25 00:00:00Z",0.00839999970048666
"1994-08-26 00:00:00Z",0.00817000027745962
"1994-08-27 00:00:00Z",0.0075199999846518
"1994-08-28 00:00:00Z",0.00901999976485968
"1994-08-29 00:00:00Z",0.00963999982923269
"1994-08-30 00:00:00Z",0.00889999978244305
"1994-08-31 00:00:00Z",0.00958000030368566
"1994-09-01 00:00:00Z",0.0101300003007054
"1994-09-02 00:00:00Z",0.00968000013381243
"1994-09-03 00:00:00Z",0.0083600003272295
"1994-09-04 00:00:00Z",0.00837999954819679
"1994-09-05 00:00:00Z",0.00853000022470951
"1994-09-06 00:00:00Z",0.0088900001719594
"1994-09-07 00:00:00Z",0.00732999993488193
"1994-09-08 00:00:00Z",0.00844999961555004
"1994-09-09 00:00:00Z",0.00851000007241964
"1994-09-10 00:00:00Z",0.00803999975323677
"1994-09-11 00:00:00Z",0.00789999961853027
"1994-09-12 00:00:00Z",0.00807000044733286
"1994-09-13 00:00:00Z",0.00837999954819679
"1994-09-14 00:00:00Z",0.00773000018671155
"1994-09-15 00:00:00Z",0.00685000000521541
"1994-09-16 00:00:00Z",0.00661000004038215
"1994-09-17 00:00:00Z",0.00793999992311001
"1994-09-18 00:00:00Z",0.0083600003272295
"1994-09-19 00:00:00Z",0.00884000025689602
"1994-09-20 00:00:00Z",0.00965000037103891
"1994-09-21 00:00:00Z",0.00951000023633242
"1994-09-22 00:00:00Z",0.00989000033587217
"1994-09-23 00:00:00Z",0.0122800003737211
"1994-09-24 00:00:00Z",0.0135000003501773
"1994-09-25 00:00:00Z",0.0109299998730421
"1994-09-26 00:00:00Z",0.00939999986439943
"1994-09-27 00:00:00Z",0.0115099996328354
"1994-09-28 00:00:00Z",0.0155100002884865
"1994-09-29 00:00:00Z",0.0148700000718236
"1994-09-30 00:00:00Z",0.0118000004440546
"1994-10-01 00:00:00Z",0.0108599998056889
"1994-10-02 00:00:00Z",0.0100800003856421
"1994-10-03 00:00:00Z",0.00915999989956617
"1994-10-04 00:00:00Z",0.0105699999257922
"1994-10-05 00:00:00Z",0.00951999984681606
"1994-10-06 00:00:00Z",0.00908999983221292
"1994-10-07 00:00:00Z",0.00889999978244305
"1994-10-08 00:00:00Z",0.00784999970346689
"1994-10-09 00:00:00Z",0.00755999982357025
"1994-10-10 00:00:00Z",0.00730999978259206
"1994-10-11 00:00:00Z",0.00771000003442168
"1994-10-12 00:00:00Z",0.00690999999642372
"1994-10-13 00:00:00Z",0.00682999985292554
"1994-10-14 00:00:00Z",0.00748000014573336
"1994-10-15 00:00:00Z",0.0071000000461936
"1994-10-16 00:00:00Z",0.00462999986484647
"1994-10-17 00:00:00Z",0.00565000018104911
"1994-10-18 00:00:00Z",0.00613000011071563
"1994-10-19 00:00:00Z",0.00589000014588237
"1994-10-20 00:00:00Z",0.005729999858886
"1994-10-21 00:00:00Z",0.00575000001117587
"1994-10-22 00:00:00Z",0.00516000017523766
"1994-10-23 00:00:00Z",0.00595000013709068
"1994-10-24 00:00:00Z",0.00743000023066998
"1994-10-25 00:00:00Z",0.0076299998909235
"1994-10-26 00:00:00Z",0.00837999954819679
"1994-10-27 00:00:00Z",0.00910000037401915
"1994-10-28 00:00:00Z",0.0100199999287724
"1994-10-29 00:00:00Z",0.00918000005185604
"1994-10-30 00:00:00Z",0.00607000011950731
"1994-10-31 00:00:00Z",0.00632000016048551
"1994-11-01 00:00:00Z",0.00756999989971519
"1994-11-02 00:00:00Z",0.00591999990865588
"1994-11-03 00:00:00Z",0.00319000007584691
"1994-11-04 00:00:00Z",0.00449000019580126
"1994-11-05 00:00:00Z",0.00707999989390373
"1994-11-06 00:00:00Z",0.00855000037699938
"1994-11-07 00:00:00Z",0.0084400000050664
"1994-11-08 00:00:00Z",0.00884000025689602
"1994-11-09 00:00:00Z",0.00731999985873699
"1994-11-10 00:00:00Z",0.00632000016048551
"1994-11-11 00:00:00Z",0.00590999983251095
"1994-11-12 00:00:00Z",0.00632999977096915
"1994-11-13 00:00:00Z",0.00546000013127923
"1994-11-14 00:00:00Z",0.00430000014603138
"1994-11-15 00:00:00Z",0.00603999989107251
"1994-11-16 00:00:00Z",0.00612000003457069
"1994-11-17 00:00:00Z",0.0059000002220273
"1994-11-18 00:00:00Z",0.00459000002592802
"1994-11-19 00:00:00Z",0.00358000001870096
"1994-11-20 00:00:00Z",0.00499999988824129
"1994-11-21 00:00:00Z",0.00518999993801117
"1994-11-22 00:00:00Z",0.00461000017821789
"1994-11-23 00:00:00Z",0.00442000012844801
"1994-11-24 00:00:00Z",0.00551000004634261
"1994-11-25 00:00:00Z",0.00613000011071563
"1994-11-26 00:00:00Z",0.00564000010490417
"1994-11-27 00:00:00Z",0.00510999979451299
"1994-11-28 00:00:00Z",0.00541000021621585
"1994-11-29 00:00:00Z",0.0049200002104044
"1994-11-30 00:00:00Z",0.00609999988228083
"1994-12-01 00:00:00Z",0.00701999990269542
"1994-12-02 00:00:00Z",0.00786999985575676
"1994-12-03 00:00:00Z",0.00807000044733286
"1994-12-04 00:00:00Z",0.00800000037997961
"1994-12-05 00:00:00Z",0.00682999985292554
"1994-12-06 00:00:00Z",0.00700000021606684
"1994-12-07 00:00:00Z",0.00577000016346574
"1994-12-08 00:00:00Z",0.00374999991618097
"1994-12-09 00:00:00Z",0.00362999993376434
"1994-12-10 00:00:00Z",0.00413999985903502
"1994-12-11 00:00:00Z",0.00549999997019768
"1994-12-12 00:00:00Z",0.00620999978855252
"1994-12-13 00:00:00Z",0.00618000002577901
"1994-12-14 00:00:00Z",0.00634999992325902
"1994-12-15 00:00:00Z",0.00657999981194735
"1994-12-16 00:00:00Z",0.00635999999940395
"1994-12-17 00:00:00Z",0.00692000007256866
"1994-12-18 00:00:00Z",0.00759000005200505
"1994-12-19 00:00:00Z",0.0063999998383224
"1994-12-20 00:00:00Z",0.00612000003457069
"1994-12-21 00:00:00Z",0.00567999994382262
"1994-12-22 00:00:00Z",0.00536999991163611
"1994-12-23 00:00:00Z",0.00626000016927719
"1994-12-24 00:00:00Z",0.00765000004321337
"1994-12-25 00:00:00Z",0.00645999982953072
"1994-12-26 00:00:00Z",0.00577999977394938
"1994-12-27 00:00:00Z",0.00656000012531877
"1994-12-28 00:00:00Z",0.00630000000819564
"1994-12-29 00:00:00Z",0.00509000010788441
"1994-12-30 00:00:00Z",0.00504000019282103
"1994-12-31 00:00:00Z",0.00499999988824129
"1995-01-01 00:00:00Z",0.00744999991729856
"1995-01-02 00:00:00Z",0.0071000000461936
"1995-01-03 00:00:00Z",0.00774999987334013
"1995-01-04 00:00:00Z",0.00712000019848347
"1995-01-05 00:00:00Z",0.00786000024527311
"1995-01-06 00:00:00Z",0.00689999992027879
"1995-01-07 00:00:00Z",0.00728000001981854
"1995-01-08 00:00:00Z",0.00832000002264977
"1995-01-09 00:00:00Z",0.0097000002861023
"1995-01-10 00:00:00Z",0.00942999962717295
"1995-01-11 00:00:00Z",0.00754000013694167
"1995-01-12 00:00:00Z",0.00832000002264977
"1995-01-13 00:00:00Z",0.0107100000604987
"1995-01-14 00:00:00Z",0.00956999976187944
"1995-01-15 00:00:00Z",0.00634999992325902
"1995-01-16 00:00:00Z",0.00581000000238419
"1995-01-17 00:00:00Z",0.00543999997898936
"1995-01-18 00:00:00Z",0.00549999997019768
"1995-01-19 00:00:00Z",0.00651000021025538
"1995-01-20 00:00:00Z",0.00757999997586012
"1995-01-21 00:00:00Z",0.00796999968588352
"1995-01-22 00:00:00Z",0.00877000018954277
"1995-01-23 00:00:00Z",0.00894999969750643
"1995-01-24 00:00:00Z",0.00817000027745962
"1995-01-25 00:00:00Z",0.00775999994948506
"1995-01-26 00:00:00Z",0.00712999980896711
"1995-01-27 00:00:00Z",0.00803999975323677
"1995-01-28 00:00:00Z",0.00956999976187944
"1995-01-29 00:00:00Z",0.00992999970912933
"1995-01-30 00:00:00Z",0.0100100003182888
"1995-01-31 00:00:00Z",0.0115099996328354
"1995-02-01 00:00:00Z",0.0100899999961257
"1995-02-02 00:00:00Z",0.00939999986439943
"1995-02-03 00:00:00Z",0.00862000044435263
"1995-02-04 00:00:00Z",0.00832000002264977
"1995-02-05 00:00:00Z",0.00803000014275312
"1995-02-06 00:00:00Z",0.00773000018671155
"1995-02-07 00:00:00Z",0.00788000039756298
"1995-02-08 00:00:00Z",0.00786000024527311
"1995-02-09 00:00:00Z",0.00736000016331673
"1995-02-10 00:00:00Z",0.00723000010475516
"1995-02-11 00:00:00Z",0.00749000022187829
"1995-02-12 00:00:00Z",0.00772000011056662
"1995-02-13 00:00:00Z",0.00784000009298325
"1995-02-14 00:00:00Z",0.00860000029206276
"1995-02-15 00:00:00Z",0.00646999990567565
"1995-02-16 00:00:00Z",0.00604999996721745
"1995-02-17 00:00:00Z",0.00708999997004867
"1995-02-18 00:00:00Z",0.00734000001102686
"1995-02-19 00:00:00Z",0.00754000013694167
"1995-02-20 00:00:00Z",0.0082999998703599
"1995-02-21 00:00:00Z",0.00884000025689602
"1995-02-22 00:00:00Z",0.00891999993473291
"1995-02-23 00:00:00Z",0.00937000010162592
"1995-02-24 00:00:00Z",0.00901999976485968
"1995-02-25 00:00:00Z",0.00874000042676926
"1995-02-26 00:00:00Z",0.00879999995231628
"1995-02-27 00:00:00Z",0.00927000027149916
"1995-02-28 00:00:00Z",0.00872000027447939
"1995-03-01 00:00:00Z",0.00882000010460615
"1995-03-02 00:00:00Z",0.0089699998497963
"1995-03-03 00:00:00Z",0.00810000021010637
"1995-03-04 00:00:00Z",0.00807000044733286
"1995-03-05 00:00:00Z",0.0101699996739626
"1995-03-06 00:00:00Z",0.00768999988213181
"1995-03-07 00:00:00Z",0.00706000020727515
"1995-03-08 00:00:00Z",0.00812000036239624
"1995-03-09 00:00:00Z",0.0103900004178286
"1995-03-10 00:00:00Z",0.0105299996212125
"1995-03-11 00:00:00Z",0.00810000021010637
"1995-03-12 00:00:00Z",0.00775999994948506
"1995-03-13 00:00:00Z",0.00813999958336353
"1995-03-14 00:00:00Z",0.00863000005483627
"1995-03-15 00:00:00Z",0.00874000042676926
"1995-03-16 00:00:00Z",0.00953000038862228
"1995-03-17 00:00:00Z",0.00930999964475632
"1995-03-18 00:00:00Z",0.0097000002861023
"1995-03-19 00:00:00Z",0.00939999986439943
"1995-03-20 00:00:00Z",0.00965000037103891
"1995-03-21 00:00:00Z",0.00718000018969178
"1995-03-22 00:00:00Z",0.00664999987930059
"1995-03-23 00:00:00Z",0.00645000021904707
"1995-03-24 00:00:00Z",0.00565000018104911
"1995-03-25 00:00:00Z",0.00510999979451299
"1995-03-26 00:00:00Z",0.00510999979451299
"1995-03-27 00:00:00Z",0.00569000001996756
"1995-03-28 00:00:00Z",0.00612000003457069
"1995-03-29 00:00:00Z",0.00581000000238419
"1995-03-30 00:00:00Z",0.00635999999940395
"1995-03-31 00:00:00Z",0.00741000007838011
"1995-04-01 00:00:00Z",0.00753000006079674
"1995-04-02 00:00:00Z",0.00768999988213181
"1995-04-03 00:00:00Z",0.00741000007838011
"1995-04-04 00:00:00Z",0.00848999992012978
"1995-04-05 00:00:00Z",0.00862000044435263
"1995-04-06 00:00:00Z",0.00870000012218952
"1995-04-07 00:00:00Z",0.00813999958336353
"1995-04-08 00:00:00Z",0.00711000012233853
"1995-04-09 00:00:00Z",0.00512999994680286
"1995-04-10 00:00:00Z",0.00552000012248755
"1995-04-11 00:00:00Z",0.00759000005200505
"1995-04-12 00:00:00Z",0.00930999964475632
"1995-04-13 00:00:00Z",0.00759000005200505
"1995-04-14 00:00:00Z",0.00584999984130263
"1995-04-15 00:00:00Z",0.00541000021621585
"1995-04-16 00:00:00Z",0.00613000011071563
"1995-04-17 00:00:00Z",0.00667000003159046
"1995-04-18 00:00:00Z",0.00614999979734421
"1995-04-19 00:00:00Z",0.00557000003755093
"1995-04-20 00:00:00Z",0.00594000006094575
"1995-04-21 00:00:00Z",0.00518999993801117
"1995-04-22 00:00:00Z",0.00618000002577901
"1995-04-23 00:00:00Z",0.00731999985873699
"1995-04-24 00:00:00Z",0.00894000008702278
"1995-04-25 00:00:00Z",0.00884999986737967
"1995-04-26 00:00:00Z",0.00889999978244305
"1995-04-27 00:00:00Z",0.00808999966830015
"1995-04-28 00:00:00Z",0.00899000000208616
"1995-04-29 00:00:00Z",0.00992999970912933
"1995-04-30 00:00:00Z",0.0105299996212125
"1995-05-01 00:00:00Z",0.0108799999579787
"1995-05-02 00:00:00Z",0.00956999976187944
"1995-05-03 00:00:00Z",0.00941000040620565
"1995-05-04 00:00:00Z",0.00915999989956617
"1995-05-05 00:00:00Z",0.00824999995529652
"1995-05-06 00:00:00Z",0.00803999975323677
"1995-05-07 00:00:00Z",0.00905000045895576
"1995-05-08 00:00:00Z",0.00913000013679266
"1995-05-09 00:00:00Z",0.00867999996989965
"1995-05-10 00:00:00Z",0.0093400003388524
"1995-05-11 00:00:00Z",0.00860000029206276
"1995-05-12 00:00:00Z",0.00714999996125698
"1995-05-13 00:00:00Z",0.00780999986454844
"1995-05-14 00:00:00Z",0.0079100001603365
"1995-05-15 00:00:00Z",0.00837999954819679
"1995-05-16 00:00:00Z",0.00946000032126904
"1995-05-17 00:00:00Z",0.0108700003474951
"1995-05-18 00:00:00Z",0.0113000003620982
"1995-05-19 00:00:00Z",0.011009999550879
"1995-05-20 00:00:00Z",0.0102899996563792
"1995-05-21 00:00:00Z",0.0107199996709824
"1995-05-22 00:00:00Z",0.010610000230372
"1995-05-23 00:00:00Z",0.0115400003269315
"1995-05-24 00:00:00Z",0.0108300000429153
"1995-05-25 00:00:00Z",0.0107199996709824
